GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,11,42,171,270,27,82,21,26,28,0,145,40,19,44,122,70,2,6,59,130,38,25,3,0,0,83,325,36,13,2,62,116,91,514,93,215,106,19,1321,25,17,15,0,0,86,2,111,191,6,152,307,54,2,13,13,23,31,51,48,11,8,0,22,0,21,16,113,193,98,3,3,11,125,361,99,19,5,23,33,82,3,44,2,241,1,27,18,13,17,12,33,8,33,164,17,109,2,9,20,52,1,69,32,151,3,0,1,6,197,276,0,392,185,22,61
A,12,5,13,154,16,8,5,14,0,3,21,45,6,0,9,49,4,2,50,7,19,41,56,2,54,270,260,97,22,0,81,175,13,88,30,10,11,2,141,14,4,0,1,12,6,10,12,42,7,33,10,7,1,0,2,36,14,7,2,4,1,1,4,142,49,180,306,221,233,40,3,46,49,218,7,9,12,12,2,16,72,24,3,62,3,13,48,207,21,7,17,5,0,34,11,16,4,2,11,19,7,18,17,6,16,0,2,9,26,19,6,26,11,3,14
A,13,39,90,495,5,6,8,0,0,49,63,1,37,0,44,48,19,8,15,88,9,7,147,28,1,22,19,2,28,46,93,29,127,26,25,6,0,41,1,0,8,4,10,0,1,0,18,24,12,0,1,3,49,16,0,2,92,0,5,0,3,17,15,1,24,0,21,0,47,0,0,8,25,16,10,71,0,0,0,0,0,25,0,5,1,6,0,0,0,18,8,1,0,68,0,0,0,29,14,71,0,0,0,58,0,0,3,8,1,1,1,32,27,1,27
A,14,13,19,55,34,23,0,4,4,1,5,11,0,1,16,7,2,0,17,22,29,17,102,4,1,100,140,26,9,1,18,75,57,251,9,23,6,0,240,10,11,0,4,0,6,5,8,105,4,22,32,12,8,4,11,30,40,8,6,6,0,0,8,8,23,19,18,23,23,6,1,51,49,50,27,35,0,5,4,32,13,17,3,32,4,0,1,7,0,19,51,0,0,37,6,32,1,2,4,72,6,22,8,105,10,0,4,0,84,26,1,17,7,1,21
A,15,96,157,1936,125,90,58,103,19,22,442,412,51,32,121,214,13,6,1579,200,100,158,40,21,150,1362,1206,198,391,24,1338,905,112,761,63,1451,446,2,2735,111,480,84,118,6,50,58,90,469,61,194,439,160,26,32,16,675,295,1987,335,18,3,12,112,262,521,204,3187,5549,1609,68,23,166,1956,3464,173,48,191,239,72,29,312,899,366,902,15,5,159,450,366,63,13,46,13,197,195,133,53,18,36,112,17,213,383,286,257,67,7,36,665,118,18,369,62,97,110
A,16,0,63,32,0,0,0,0,0,0,28,213,1,0,0,0,0,0,174,60,0,16,45,0,0,143,0,0,215,19,449,73,0,287,0,127,193,0,869,0,62,0,106,0,0,0,161,0,0,0,0,0,0,0,0,222,73,151,0,0,0,0,19,79,0,1,47,153,0,0,0,1,11,293,0,4,0,0,0,0,138,1,136,0,0,0,0,0,0,2,0,0,0,0,75,0,0,0,25,40,0,6,757,0,0,0,0,0,0,0,0,0,0,0,0
A,17,4,4,97,9,9,0,17,0,0,6,13,4,0,14,20,0,0,23,3,30,46,38,0,13,163,132,46,3,0,30,88,9,105,17,6,8,0,119,16,0,5,6,10,14,5,2,21,2,21,6,6,11,0,4,40,8,5,0,2,8,5,6,145,42,89,165,111,124,14,2,41,33,153,20,2,1,10,3,1,20,4,0,81,6,2,20,89,7,4,25,3,2,18,17,9,1,0,15,17,4,16,9,27,6,5,0,3,32,10,8,7,3,3,3
A,18,1,5,12,2,0,1,4,0,0,4,1,2,0,3,5,0,0,5,3,5,10,0,0,1,7,14,5,0,2,1,8,0,31,4,2,1,1,42,1,0,0,1,0,1,0,1,23,0,3,0,3,4,0,4,7,3,5,0,0,0,0,3,9,3,4,10,6,3,1,0,3,9,11,8,2,0,1,1,0,6,2,0,1,0,1,4,1,0,3,0,0,0,5,1,1,0,0,0,4,0,1,0,25,6,0,1,0,5,0,0,8,4,0,1
A,19,0,14,195,11,33,0,38,0,52,119,75,20,0,19,26,1,0,247,5,0,60,0,0,7,381,431,78,36,0,76,182,23,205,16,0,67,13,339,17,2,0,3,0,13,3,29,31,0,13,52,0,34,0,13,6,0,30,0,0,0,1,10,20,52,33,226,438,366,14,0,120,146,585,50,53,5,10,41,0,97,0,0,327,0,19,103,192,8,0,14,16,9,67,11,22,0,12,19,0,0,67,21,0,35,0,0,0,44,0,0,109,53,7,16
A,20,2,1,22,6,1,2,2,0,0,3,22,0,0,0,10,0,0,18,4,7,28,40,0,25,101,89,48,3,0,51,63,20,12,2,0,3,0,23,0,2,0,20,49,0,15,2,15,0,2,1,2,3,1,2,38,0,16,0,0,0,0,4,118,32,44,94,105,101,7,6,10,20,50,1,1,2,5,0,0,14,3,3,46,2,4,28,139,4,0,3,1,0,0,11,1,7,3,5,4,2,3,4,2,4,1,0,4,8,0,4,7,6,2,18
A,21,89,25,4779,371,101,118,559,41,1,129,229,35,49,131,692,0,17,2356,115,225,441,3,2,245,3717,3895,1475,103,2,1705,2938,78,992,37,0,266,12,1224,1,15,0,114,301,131,72,24,46,94,133,123,84,75,0,21,384,21,101,35,26,0,0,312,636,191,1271,6676,12966,12933,56,6,251,349,3716,180,76,4,128,35,0,167,0,1,1571,71,64,1459,2339,69,0,9,55,0,154,128,47,128,0,130,32,34,259,160,25,137,0,11,14,605,65,21,255,292,146,340
A,22,4,6,40,4,0,4,3,0,0,0,0,0,0,3,0,0,0,8,6,3,11,293,1,5,54,46,35,0,0,32,54,164,34,1,7,0,0,16,2,2,0,1,0,0,4,0,2,0,1,0,2,3,0,0,7,9,0,0,0,0,1,1,73,16,19,60,8,55,2,4,1,3,9,0,7,0,0,0,0,10,6,1,13,0,0,0,2,0,0,13,2,0,9,6,0,0,13,2,2,0,0,0,8,1,0,0,0,1,0,18,3,3,0,6
A,23,8,2,108,12,9,8,9,2,0,15,25,3,2,3,2,0,0,100,1,9,22,5,0,13,76,44,37,9,1,65,110,9,52,4,35,6,0,111,12,18,9,14,9,0,0,3,41,8,23,6,6,2,3,4,67,78,41,0,3,0,0,6,76,70,38,88,163,95,2,2,50,39,142,29,27,2,4,3,0,16,62,8,24,6,3,20,94,24,2,7,1,0,10,6,4,6,0,5,18,1,19,22,27,4,0,5,11,14,4,8,16,1,4,47
A,24,1,4,52,15,2,0,12,0,1,1,2,0,0,3,8,0,0,47,3,10,19,1,0,16,110,109,44,0,0,42,64,1,29,1,10,5,0,32,7,3,1,2,5,2,2,0,7,1,4,5,3,2,0,5,9,1,11,0,1,2,1,0,61,15,31,147,184,223,10,2,8,10,88,2,2,6,4,2,0,23,13,2,10,4,9,24,67,4,2,2,2,0,3,7,5,3,0,5,10,0,13,9,2,3,0,0,2,21,1,5,5,6,2,0
A,25,21,0,502,39,27,4,21,0,0,29,21,0,0,0,95,0,0,275,13,19,23,5,3,35,539,585,202,18,0,211,325,8,81,17,17,19,7,69,4,10,0,7,1,0,1,4,30,2,10,5,0,0,0,11,22,51,21,1,0,0,0,7,156,73,231,566,505,771,23,0,44,26,199,9,57,2,0,0,4,2,40,0,28,0,0,13,42,9,0,12,2,12,12,11,1,0,0,2,19,3,14,16,18,1,0,3,1,52,0,11,31,10,12,45
A,26,0,0,435,48,0,0,0,0,0,27,157,0,0,0,49,0,0,1443,0,1,126,1,0,0,394,75,35,303,0,91,282,0,102,0,145,90,0,104,26,92,84,46,0,0,0,0,0,0,0,127,0,0,0,0,202,50,214,208,0,0,1,0,77,384,0,924,2019,1047,0,0,0,51,346,0,0,49,0,0,0,0,677,54,0,0,0,0,0,24,0,0,0,0,0,202,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,61
A,27,16,14,462,58,28,25,24,3,2,55,36,7,5,29,145,0,0,306,19,61,109,9,2,68,818,714,164,24,1,252,374,6,53,16,1,9,1,115,19,14,0,17,20,5,14,8,24,19,21,21,8,3,3,12,47,9,8,6,4,0,13,10,181,28,88,539,938,717,49,12,14,48,512,24,6,7,16,8,0,244,3,0,54,0,7,92,90,8,18,4,13,0,37,31,13,10,1,4,19,4,17,14,21,30,1,11,2,67,25,8,88,19,6,77
A,28,50,63,516,43,24,63,51,9,23,115,94,44,8,57,113,6,8,294,107,147,291,381,21,86,641,390,163,130,26,743,619,87,522,54,209,113,10,1053,130,836,34,111,38,18,60,35,368,47,239,102,73,64,30,26,452,191,944,221,22,7,35,114,282,606,340,511,541,222,78,30,222,589,909,72,17,79,54,23,4,2241,493,453,224,9,8,11,93,430,58,60,41,19,281,119,26,18,8,91,53,9,67,128,143,78,43,22,3,128,25,29,93,24,18,210
A,29,10,4,72,11,4,3,6,0,2,2,12,0,0,3,23,0,0,31,3,18,58,24,0,24,225,143,57,0,1,51,107,12,67,2,3,6,4,49,10,0,0,9,31,4,17,3,7,1,2,3,6,2,1,2,12,4,1,3,2,5,0,9,114,16,97,126,102,112,25,11,23,16,77,6,1,0,2,1,0,20,2,0,36,1,5,32,91,1,0,7,0,0,11,10,10,0,1,3,9,1,3,5,9,4,1,1,1,7,2,3,7,0,2,30
A,30,29,29,450,37,26,6,20,3,4,62,34,7,6,44,95,0,1,73,24,60,100,19,1,51,384,374,133,13,3,133,176,15,569,43,53,31,5,724,58,63,3,16,3,40,22,12,69,4,193,30,45,59,7,14,31,7,13,14,11,13,6,65,214,75,246,258,111,251,28,4,132,91,229,105,2,10,20,9,6,30,3,6,74,2,8,11,72,17,17,45,36,4,135,17,36,11,0,43,28,6,55,40,168,33,18,1,8,67,57,20,48,37,24,5
A,31,10,0,60,0,0,0,0,0,0,4,0,15,0,12,3,0,0,20,0,0,2,22,5,0,114,134,64,0,0,53,58,10,17,3,20,0,0,28,0,1,0,16,16,33,10,27,10,28,57,29,4,13,0,0,80,0,0,0,8,0,23,0,46,4,81,89,51,68,20,0,8,0,14,0,0,0,0,0,0,31,0,0,33,0,0,0,20,0,3,0,0,0,35,45,0,30,0,0,0,0,0,0,38,1,0,12,0,24,0,0,58,4,0,52
A,32,43,14,518,33,6,1,58,0,2,12,33,12,9,14,82,0,6,76,12,101,270,167,0,61,555,570,203,13,0,110,378,135,169,7,11,12,5,219,30,39,0,29,99,18,66,9,41,2,48,50,30,65,1,16,49,27,8,3,15,15,6,44,651,157,553,632,331,470,134,8,63,126,522,30,3,1,10,4,4,92,10,0,567,6,10,207,519,61,1,44,5,5,47,116,24,4,0,121,51,5,33,20,33,6,2,4,0,84,1,61,94,8,17,377
A,33,18,18,462,58,19,6,36,3,1,35,69,3,6,28,43,0,3,310,37,35,27,1,1,30,480,569,154,17,0,196,371,14,154,19,24,56,4,259,12,4,0,6,0,8,3,16,17,4,25,25,22,3,3,6,27,10,24,12,5,0,5,4,87,20,114,810,1757,1818,31,0,14,112,769,24,4,0,14,15,2,60,3,0,162,4,13,306,452,1,8,1,2,1,26,23,18,14,1,7,6,1,52,54,47,16,6,9,5,125,32,0,24,22,34,15
A,34,13,3,231,40,6,15,25,0,0,32,50,1,1,11,132,0,1,103,35,33,94,32,4,56,892,541,160,35,3,276,471,25,154,10,9,14,1,181,48,20,0,38,48,13,32,24,64,10,19,23,18,19,0,3,85,15,24,14,4,7,1,20,201,63,113,394,305,316,20,8,46,53,268,24,5,1,11,12,0,216,0,0,176,0,6,69,475,2,11,18,31,6,34,19,3,0,11,39,34,1,32,36,36,37,11,0,15,30,0,17,52,25,7,19
A,35,6,8,94,6,7,0,19,0,1,9,10,1,3,7,14,0,0,101,3,12,4,1,3,7,86,157,26,3,1,85,86,11,21,11,25,18,0,70,3,11,0,6,0,4,3,0,32,0,6,8,2,4,1,0,21,7,45,10,6,6,0,0,6,7,6,136,371,206,4,3,6,28,103,13,10,2,2,0,1,15,4,0,29,0,0,26,53,4,4,2,0,3,17,7,14,4,1,1,4,0,15,8,2,9,0,5,0,15,4,2,23,12,0,10
A,36,32,3,535,55,15,2,23,0,9,3,28,9,2,6,76,1,1,307,30,30,144,32,9,104,1121,745,183,28,7,467,795,33,98,22,18,8,4,109,14,20,5,36,43,7,57,5,70,12,41,3,12,16,9,6,91,32,28,7,4,9,1,9,217,42,191,413,439,492,54,10,32,37,192,12,8,20,22,8,0,343,10,6,35,6,2,69,289,16,8,9,28,12,70,51,4,6,3,21,22,8,20,19,27,25,7,6,9,23,4,20,38,18,4,51
A,37,26,30,465,28,8,5,23,0,0,35,28,14,5,20,70,10,11,84,33,17,141,387,9,53,707,524,153,83,8,309,523,128,263,28,38,14,1,350,83,146,1,64,5,60,62,60,53,14,145,17,27,52,19,14,12,13,19,33,11,20,22,51,294,76,199,139,92,140,28,6,39,57,135,67,12,4,19,20,4,174,5,0,41,0,3,5,52,12,24,18,94,0,192,12,17,26,23,38,8,4,37,29,85,25,31,7,6,15,17,26,41,62,14,11
A,38,6,0,142,4,0,0,3,0,0,0,29,7,0,0,17,0,8,56,0,0,10,0,0,8,98,149,37,0,0,57,73,4,44,12,0,0,1,15,2,4,0,9,0,5,0,0,9,3,4,11,0,0,1,0,8,6,23,0,0,0,0,1,33,27,34,134,108,202,9,1,15,24,176,0,15,0,0,0,0,24,0,0,46,0,0,10,74,1,0,7,0,0,5,5,3,0,0,9,90,0,0,0,1,0,0,0,0,0,0,27,0,0,0,1
A,39,12,13,70,7,6,0,0,1,0,6,9,0,4,1,25,0,0,15,11,17,15,71,1,5,98,63,14,1,1,22,46,27,129,7,13,12,0,118,13,4,1,1,2,16,3,2,13,6,29,9,4,0,4,5,16,13,15,0,0,0,0,9,93,21,51,42,28,29,18,0,23,10,26,8,0,3,0,0,16,8,1,0,48,0,1,4,14,0,7,26,1,6,44,6,7,1,0,34,7,0,9,1,17,0,4,3,1,4,10,8,4,22,7,24
A,40,151,259,660,110,96,50,70,51,11,117,28,84,94,43,323,1,4,133,119,140,334,414,67,23,865,862,224,72,45,387,650,97,1909,149,337,241,7,4225,468,191,23,123,40,537,125,493,204,47,1348,283,227,119,240,32,54,55,101,29,66,37,63,239,149,143,169,210,203,283,57,3,281,152,244,242,64,13,31,21,12,909,38,10,34,3,50,0,23,184,48,61,40,23,3173,72,99,105,95,155,12,4,31,62,75,31,23,68,5,118,569,20,955,292,86,266
A,41,1,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,296,0,0,37,249,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,153,0,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0
A,42,4,3,101,13,3,1,10,0,0,1,10,1,0,1,18,0,0,71,3,11,27,71,2,74,179,155,102,4,1,67,140,30,25,1,1,10,3,49,1,7,1,18,22,6,20,2,9,0,11,4,5,0,2,2,93,0,13,1,2,0,1,4,204,77,105,154,239,162,16,8,50,12,76,12,2,0,11,0,2,27,18,8,5,2,6,50,143,19,0,5,4,0,5,15,4,1,0,1,1,4,5,18,6,17,3,3,4,23,2,17,15,1,3,81
A,43,8,3,181,33,6,2,43,1,4,4,41,4,3,9,8,3,0,106,10,25,56,120,7,58,322,375,133,5,3,125,230,41,72,10,19,1,9,75,3,8,17,11,0,0,15,6,24,3,17,5,8,8,2,17,57,4,0,5,0,3,1,1,185,38,209,329,447,355,36,6,9,45,162,6,31,3,1,0,2,114,8,13,50,0,1,63,113,12,0,11,2,1,34,33,7,1,17,8,30,1,12,22,17,5,0,6,1,46,0,10,28,6,6,69
A,44,20,26,530,107,18,52,53,0,7,25,47,12,1,25,183,0,5,211,40,63,131,82,1,52,1286,1272,383,19,0,225,572,13,517,51,9,16,1,345,25,12,2,9,11,8,18,15,85,17,50,19,15,10,4,47,99,15,4,7,5,3,1,20,270,76,579,1089,567,395,52,8,144,165,469,39,3,4,0,10,11,118,5,0,471,2,2,101,291,7,6,27,15,0,65,80,23,5,7,19,49,7,52,30,74,20,3,31,1,197,20,48,61,22,10,429
A,45,0,27,103,21,0,0,0,0,0,0,0,0,0,0,115,0,0,106,3,0,7,0,0,0,112,360,0,0,0,17,33,0,34,42,0,48,0,153,0,0,0,0,0,0,0,0,14,0,0,95,0,0,0,0,24,12,7,0,0,0,0,0,0,0,0,8,86,64,48,0,0,0,69,0,14,0,0,0,0,45,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
A,46,8,1,150,30,18,0,32,1,4,2,7,3,0,5,16,0,6,91,9,5,81,26,1,32,558,449,90,1,0,186,300,16,80,19,3,6,1,65,8,5,1,5,15,2,18,3,10,2,13,0,3,9,2,10,29,2,12,1,1,2,3,12,181,58,68,209,200,247,26,10,1,6,38,0,5,1,4,9,0,6,8,4,0,2,0,0,1,2,0,17,12,2,20,11,2,0,0,9,9,0,8,16,10,9,1,4,3,12,0,11,7,12,5,17
A,47,10,2,155,29,0,7,1,0,11,4,13,8,0,0,6,2,12,80,4,27,66,38,2,42,188,230,68,2,3,80,151,3,31,23,43,11,0,35,10,0,0,17,10,7,17,2,5,5,0,8,2,1,2,4,27,2,0,0,10,5,0,5,114,33,113,265,502,372,12,0,23,15,190,0,15,0,12,0,0,7,0,0,117,0,1,119,360,8,2,0,0,0,7,4,2,13,0,4,0,0,5,7,0,3,0,0,3,40,0,1,46,0,23,1
A,48,4,22,474,47,9,31,46,3,0,14,16,10,0,5,89,0,6,285,38,4,86,4,9,292,840,719,301,10,5,377,544,7,132,0,33,33,20,152,43,73,0,38,87,5,22,25,30,0,10,38,7,0,0,0,81,5,66,13,0,9,3,15,418,154,150,917,1628,1219,71,9,43,79,479,34,36,0,5,4,0,76,36,7,27,0,4,181,289,11,10,2,11,0,27,28,0,0,23,8,21,4,15,43,21,25,7,2,9,25,13,25,73,6,16,149
A,49,26,27,460,76,28,7,50,12,5,12,53,19,1,21,163,0,5,196,26,101,140,183,2,84,898,940,193,22,4,196,498,65,282,73,28,64,1,456,56,3,0,14,45,9,63,17,45,10,61,68,31,37,17,14,41,27,16,22,11,11,11,10,339,91,277,889,834,651,68,9,55,175,728,33,17,10,20,8,13,123,5,2,362,8,3,136,627,9,5,19,16,2,30,31,33,29,8,43,43,3,74,44,32,27,13,1,3,72,20,13,90,26,14,345
A,50,2,1,32,9,8,0,10,1,0,0,3,0,0,0,0,1,0,15,0,0,2,0,0,4,17,25,11,2,0,6,52,11,15,4,0,0,2,8,2,0,4,0,4,0,0,0,27,3,0,0,1,0,0,1,12,8,11,0,0,0,0,0,5,10,8,43,30,33,1,0,0,5,20,2,5,0,0,0,0,5,3,1,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,3,5,3,1,2,7,1,0,3,0,5,1,0,3,0,0,8
A,51,11,15,219,14,11,2,15,10,7,51,31,6,3,0,51,2,5,88,12,39,61,15,0,10,183,189,71,14,10,105,141,7,171,21,41,29,0,280,18,75,20,6,13,12,13,20,55,17,52,34,11,15,6,8,153,13,141,14,1,4,4,32,88,213,158,296,270,140,28,12,33,65,195,4,14,0,0,9,9,35,79,41,220,7,0,18,61,35,8,28,3,1,26,31,17,4,0,10,42,6,18,29,47,21,5,6,0,61,28,19,20,7,5,123
A,52,124,0,539,29,0,26,0,0,0,33,87,42,0,94,52,0,1,82,0,2,79,95,77,27,65,53,138,0,20,141,48,110,35,1014,61,36,54,103,46,0,0,0,0,0,0,0,87,40,70,0,0,0,19,0,0,81,0,31,0,0,69,0,113,59,0,133,375,353,35,0,48,295,664,45,221,0,0,0,8,0,1,0,176,0,0,39,0,0,93,26,0,0,28,2,75,44,0,1,18,0,61,0,291,0,10,2,0,66,0,0,34,108,1,171
A,53,4,6,48,13,1,6,10,1,3,6,6,3,1,0,37,0,0,37,7,20,50,144,0,19,273,243,75,3,1,88,216,32,58,14,5,1,0,25,0,8,1,16,17,1,8,2,31,3,9,1,2,0,0,2,12,3,6,2,3,0,0,0,143,28,80,101,32,108,8,5,17,13,43,4,2,0,2,1,0,60,5,0,7,1,0,2,9,4,6,10,2,2,21,3,5,0,8,14,6,2,11,3,4,1,2,1,1,6,0,13,5,2,0,11
A,54,5,4,74,1,0,0,2,0,0,0,1,0,0,8,11,0,0,6,6,20,35,57,4,9,108,128,9,0,2,48,59,19,67,9,3,0,1,40,1,6,3,0,7,2,0,11,21,9,19,7,0,0,0,0,10,1,0,1,0,0,6,13,30,18,28,54,50,29,10,0,10,21,99,10,1,0,6,1,3,11,5,0,115,0,0,7,26,2,0,8,10,3,35,4,0,0,0,19,8,6,7,3,23,5,0,1,0,18,7,8,27,15,7,0
